gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,PaperlessBilling,MonthlyCharges,TotalCharges,InternetService_DSL,InternetService_Fiber optic,InternetService_No,Contract_Month-to-month,Contract_One year,Contract_Two year,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,Churn
1,1,0,0,5,1,0,0,1,0,0,0,0,50.35,237.25,True,False,False,True,False,False,False,False,True,False,True,False,False,1
1,0,1,0,1,1,0,0,0,0,0,0,1,74.6,74.6,False,True,False,True,False,False,True,False,False,False,False,False,True,1
1,0,0,0,16,1,0,0,0,0,0,0,1,19.7,342.4,False,False,True,True,False,False,False,False,False,True,True,False,False,1
1,1,1,0,2,1,0,0,1,0,0,0,1,74.2,140.1,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,0,0,0,17,1,0,0,1,1,1,0,1,69.0,1108.0,True,False,False,True,False,False,False,False,False,True,False,False,True,0
0,0,0,0,16,1,0,0,0,0,0,0,0,19.35,295.55,False,False,True,False,True,False,False,True,False,False,True,False,False,0
0,0,0,0,15,1,0,0,1,0,0,1,1,59.45,892.65,True,False,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,10,1,0,0,0,0,0,0,1,19.8,198.25,False,False,True,False,True,False,False,False,False,True,True,False,False,0
0,0,0,1,46,1,1,1,0,1,1,1,1,105.2,4822.85,False,True,False,False,True,False,True,False,False,False,True,False,False,1
1,0,1,1,64,1,0,1,1,1,1,1,1,109.2,6741.15,False,True,False,False,False,True,False,True,False,False,False,False,True,0
0,0,0,0,1,1,0,1,0,0,0,0,1,79.15,79.15,False,True,False,True,False,False,False,False,False,True,False,False,True,0
1,0,1,1,25,1,0,1,1,0,0,0,0,53.65,1355.45,True,False,False,False,True,False,False,False,False,True,True,False,False,0
1,0,1,1,71,1,1,1,1,1,1,0,0,100.2,7209.0,False,True,False,False,False,True,False,True,False,False,True,False,False,0
1,0,0,0,8,1,0,0,0,0,0,0,1,45.15,438.4,True,False,False,True,False,False,False,False,False,True,True,False,False,1
0,0,1,1,72,1,1,1,1,1,1,1,1,108.65,7726.35,False,True,False,False,False,True,True,False,False,False,True,False,False,0
0,0,1,0,49,0,1,0,0,0,1,0,0,40.65,2070.75,True,False,False,True,False,False,True,False,False,False,False,True,False,0
1,0,1,1,29,0,1,1,1,1,0,1,1,55.35,1636.95,True,False,False,False,True,False,False,True,False,False,False,True,False,0
1,0,1,0,72,1,1,1,1,1,0,1,0,105.6,7581.5,False,True,False,False,False,True,True,False,False,False,False,False,True,0
1,0,1,0,31,1,0,1,1,0,1,0,0,93.8,3019.5,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,50,1,0,0,0,0,1,1,1,95.7,4729.75,False,True,False,True,False,False,False,False,True,False,False,False,True,0
1,0,1,0,71,1,1,0,1,1,1,1,0,83.2,6126.1,True,False,False,False,False,True,False,False,True,False,False,False,True,0
1,1,1,0,70,1,1,1,1,1,1,1,0,90.05,6333.4,True,False,False,False,False,True,False,True,False,False,False,False,True,0
1,0,0,0,71,1,1,0,0,1,0,1,0,97.65,6687.85,False,True,False,False,True,False,False,True,False,False,False,False,True,0
1,0,1,1,61,1,1,1,1,1,0,0,1,68.05,4158.25,True,False,False,False,False,True,True,False,False,False,True,False,False,0
1,0,0,0,32,1,0,0,0,1,1,1,1,96.2,3183.4,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,1,1,1,0,0,0,0,0,1,1,79.6,79.6,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,68,1,1,1,1,0,0,1,1,102.1,7149.35,False,True,False,False,False,True,True,False,False,False,False,False,True,0
1,0,0,0,62,1,0,0,0,0,0,0,0,23.4,1429.65,False,False,True,False,False,True,True,False,False,False,False,False,True,0
0,0,0,1,7,1,0,0,0,0,0,0,1,71.05,472.65,False,True,False,True,False,False,False,False,True,False,True,False,False,0
1,0,0,0,20,1,0,0,0,0,1,0,1,85.25,1734.5,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,1,1,6,1,0,0,0,0,0,0,0,19.45,113.5,False,False,True,False,True,False,False,False,False,True,True,False,False,0
0,1,0,0,33,0,1,1,1,0,1,1,1,59.45,1884.65,True,False,False,True,False,False,True,False,False,False,False,True,False,0
1,0,1,1,28,1,0,0,0,0,1,1,0,92.2,2568.15,False,True,False,False,True,False,True,False,False,False,False,False,True,0
1,0,0,0,27,1,0,0,0,0,0,0,0,19.85,470.0,False,False,True,False,False,True,False,True,False,False,True,False,False,0
1,0,0,0,7,1,0,0,0,0,0,0,0,43.9,278.4,True,False,False,True,False,False,False,False,False,True,True,False,False,0
1,0,0,0,26,1,0,0,0,1,0,0,1,80.5,2088.8,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,1,0,0,5,1,0,1,0,0,0,1,1,89.8,502.6,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,1,0,0,30,1,1,0,0,0,0,1,1,90.5,2595.85,False,True,False,True,False,False,False,True,False,False,False,False,True,0
1,0,0,0,63,1,0,1,0,0,0,1,0,90.45,5825.5,False,True,False,False,True,False,False,True,False,False,False,False,True,0
1,0,0,0,1,1,0,1,0,0,0,0,1,50.75,50.75,True,False,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,1,53,1,0,1,1,1,1,1,1,84.6,4449.75,True,False,False,False,True,False,False,False,True,False,False,False,True,0
0,0,1,1,14,1,0,1,0,1,0,1,1,89.65,1208.35,False,True,False,True,False,False,False,True,False,False,True,False,False,1
0,0,0,0,21,1,0,1,0,1,1,1,1,99.15,1956.4,False,True,False,True,False,False,True,False,False,False,True,False,False,0
1,0,0,0,17,1,0,0,0,0,0,0,0,19.95,310.6,False,False,True,False,True,False,False,False,False,True,True,False,False,0
1,0,1,1,16,1,0,0,0,0,0,0,0,20.5,290.55,False,False,True,False,False,True,False,False,False,True,True,False,False,0
0,0,0,0,35,1,0,0,1,0,0,1,1,62.1,2096.1,True,False,False,True,False,False,False,False,True,False,True,False,False,0
0,1,0,0,32,1,0,0,0,0,0,1,1,79.5,2665.0,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,0,1,1,28,1,0,0,0,0,0,0,1,19.55,543.8,False,False,True,True,False,False,True,False,False,False,True,False,False,0
0,0,0,0,1,1,0,0,0,0,0,0,1,20.35,20.35,False,False,True,True,False,False,False,False,False,True,True,False,False,0
1,0,0,0,59,0,0,0,0,1,1,1,1,51.7,3005.8,True,False,False,True,False,False,False,False,True,False,False,True,False,0
0,0,1,1,72,1,0,0,0,0,0,0,1,23.3,1623.15,False,False,True,False,True,False,True,False,False,False,False,False,True,0
1,0,0,0,36,1,0,1,0,1,0,1,1,65.4,2498.4,True,False,False,False,True,False,False,False,False,True,True,False,False,1
0,0,0,0,40,1,1,1,0,0,1,0,0,65.1,2586.0,True,False,False,True,False,False,False,False,False,True,True,False,False,0
1,0,1,1,40,1,0,0,1,0,0,0,1,81.2,3292.3,False,True,False,True,False,False,False,False,True,False,False,False,True,0
0,0,0,1,9,1,0,0,1,1,1,1,1,72.9,651.4,True,False,False,True,False,False,False,False,False,True,True,False,False,1
1,0,1,1,63,1,1,1,1,1,1,0,0,74.5,4674.55,True,False,False,False,False,True,False,True,False,False,True,False,False,0
0,0,0,0,3,1,0,0,0,0,1,0,1,80.5,232.35,False,True,False,True,False,False,False,False,True,False,True,False,False,0
1,0,1,1,40,0,0,1,1,1,1,1,0,60.3,2448.5,True,False,False,False,True,False,False,False,False,True,False,True,False,0
1,0,1,0,8,1,1,0,0,0,0,0,1,75.0,658.1,False,True,False,True,False,False,False,False,False,True,True,False,False,0
1,1,1,0,34,1,1,0,0,1,1,0,0,90.15,3128.8,False,True,False,False,True,False,False,False,False,True,True,False,False,0
1,0,0,0,5,0,1,0,1,1,0,0,0,40.0,223.45,True,False,False,True,False,False,False,False,False,True,False,True,False,1
1,1,0,0,9,1,0,1,0,0,1,1,1,99.45,919.4,False,True,False,True,False,False,False,True,False,False,False,False,True,1
1,0,1,0,9,1,0,1,1,0,0,1,1,69.05,653.95,True,False,False,True,False,False,False,True,False,False,False,False,True,0
1,0,1,1,31,1,0,0,0,0,0,1,0,59.7,1825.5,True,False,False,True,False,False,True,False,False,False,False,False,True,0
0,0,1,0,50,1,0,0,0,0,0,0,1,19.85,943.1,False,False,True,False,True,False,True,False,False,False,True,False,False,0
0,0,0,0,2,1,1,1,0,1,0,0,1,86.25,181.65,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,1,1,0,0,0,0,0,0,1,45.65,45.65,True,False,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,8,1,0,0,0,0,0,0,1,70.1,551.35,False,True,False,True,False,False,False,False,False,True,True,False,False,1
0,0,0,0,9,0,0,1,0,0,0,1,0,40.75,359.4,True,False,False,True,False,False,False,False,True,False,False,True,False,0
0,1,0,0,2,1,0,0,0,0,0,0,1,70.2,115.95,False,True,False,True,False,False,True,False,False,False,True,False,False,1
0,0,0,0,3,1,1,1,0,0,0,0,0,55.35,165.2,True,False,False,True,False,False,False,False,True,False,True,False,False,1
1,0,1,0,25,1,0,0,0,1,1,1,1,95.7,2338.35,False,True,False,True,False,False,False,True,False,False,True,False,False,0
1,1,0,0,1,1,0,0,0,0,0,0,0,46.3,46.3,True,False,False,True,False,False,False,False,True,False,True,False,False,0
0,0,1,1,45,1,1,1,1,1,1,0,0,81.3,3541.1,True,False,False,True,False,False,False,False,False,True,False,False,True,0
1,1,1,1,51,1,0,1,1,0,0,0,1,84.2,4146.05,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,1,1,55,1,0,0,0,0,0,0,0,20.0,1087.25,False,False,True,True,False,False,False,True,False,False,True,False,False,0
0,0,0,0,38,1,1,1,1,0,0,0,1,66.15,2522.4,True,False,False,True,False,False,True,False,False,False,False,False,True,0
1,0,0,0,2,1,0,0,0,0,0,0,0,45.85,81.0,True,False,False,True,False,False,False,False,False,True,True,False,False,1
1,0,1,1,38,1,0,0,0,0,0,0,0,19.6,717.3,False,False,True,True,False,False,False,False,True,False,True,False,False,0
1,0,0,0,34,1,0,1,0,0,0,0,1,49.8,1734.2,True,False,False,True,False,False,False,False,True,False,True,False,False,0
0,0,1,0,70,1,0,0,1,0,1,1,1,101.75,7069.3,False,True,False,False,True,False,False,False,True,False,False,False,True,0
0,0,0,0,13,1,1,0,0,1,0,0,0,55.15,742.9,True,False,False,False,True,False,False,False,False,True,True,False,False,0
1,0,0,0,39,1,0,0,0,0,0,0,0,75.25,3017.65,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,61,1,0,1,1,0,1,1,1,103.95,6423.0,False,True,False,False,True,False,False,False,True,False,False,False,True,0
0,0,0,0,12,1,0,0,1,0,1,1,1,100.15,1164.3,False,True,False,True,False,False,True,False,False,False,False,False,True,1
1,0,0,0,41,1,0,1,0,1,1,1,1,99.65,4220.35,False,True,False,False,False,True,False,True,False,False,True,False,False,0
1,0,0,0,21,1,0,0,0,0,0,0,1,73.7,1558.7,False,True,False,True,False,False,False,False,True,False,False,False,True,0
1,1,0,0,55,0,0,0,1,0,1,1,1,50.05,2743.45,True,False,False,False,True,False,True,False,False,False,False,True,False,0
1,0,1,0,69,0,1,0,1,1,1,1,0,60.25,4055.5,True,False,False,False,False,True,True,False,False,False,False,True,False,0
1,1,1,1,26,1,0,1,1,0,1,1,0,105.75,2710.25,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,1,1,0,69,1,1,1,0,0,0,1,0,87.3,6055.55,False,True,False,False,True,False,False,True,False,False,True,False,False,0
0,1,1,0,18,0,0,0,1,0,1,1,1,48.35,810.7,True,False,False,True,False,False,False,False,True,False,False,True,False,1
1,0,1,1,47,1,0,1,0,0,0,0,0,54.25,2538.2,True,False,False,True,False,False,False,False,True,False,False,False,True,0
0,0,1,1,72,1,1,1,1,1,1,1,0,85.3,6129.2,True,False,False,False,False,True,True,False,False,False,True,False,False,0
1,1,1,0,33,0,0,1,1,1,1,0,1,50.0,1750.85,True,False,False,True,False,False,False,False,True,False,False,True,False,0
0,0,1,1,2,0,0,0,0,0,0,0,1,24.4,36.55,True,False,False,True,False,False,False,False,False,True,False,True,False,1
0,0,1,1,72,1,1,1,1,1,1,1,0,90.95,6652.45,True,False,False,False,False,True,False,True,False,False,False,False,True,0
1,1,1,0,37,1,0,0,0,0,0,0,1,72.25,2575.45,False,True,False,True,False,False,True,False,False,False,True,False,False,0
0,1,1,1,62,1,0,1,1,0,0,1,1,96.1,6019.35,False,True,False,True,False,False,False,True,False,False,False,False,True,0
0,0,1,0,71,1,0,0,0,0,0,0,0,19.85,1379.6,False,False,True,False,False,True,False,True,False,False,True,False,False,0
1,0,0,1,23,1,0,1,0,1,0,0,1,55.3,1284.2,True,False,False,True,False,False,True,False,False,False,True,False,False,0
0,0,0,0,16,1,0,0,0,0,0,0,0,20.1,296.15,False,False,True,False,True,False,False,False,False,True,True,False,False,0
1,0,0,0,9,1,1,0,1,1,1,0,1,69.5,653.25,True,False,False,True,False,False,False,False,False,True,True,False,False,0
1,0,1,1,17,1,0,0,0,0,0,0,1,25.15,412.6,False,False,True,False,False,True,False,False,False,True,False,False,True,0
0,0,0,0,4,1,0,0,0,0,0,0,0,20.95,85.5,False,False,True,True,False,False,True,False,False,False,True,False,False,1
0,1,1,0,1,1,1,0,0,0,0,0,1,49.55,49.55,True,False,False,True,False,False,False,False,True,False,True,False,False,1
0,0,1,0,24,1,0,0,1,0,0,0,1,79.65,1928.7,False,True,False,True,False,False,False,False,False,True,False,False,True,0
0,1,0,0,1,1,0,0,0,0,0,0,1,71.25,71.25,False,True,False,True,False,False,False,False,True,False,True,False,False,0
1,1,0,0,72,1,1,1,1,1,1,1,0,113.8,7845.8,False,True,False,False,False,True,True,False,False,False,False,False,True,0
0,0,1,0,72,1,0,0,0,0,0,0,0,24.55,1750.7,False,False,True,False,False,True,False,False,True,False,False,False,True,0
0,0,0,1,11,1,0,0,0,0,0,0,0,19.7,216.2,False,False,True,True,False,False,False,True,False,False,True,False,False,0
1,0,0,0,9,1,0,0,0,0,0,0,0,20.25,178.5,False,False,True,True,False,False,False,False,False,True,True,False,False,1
0,1,1,0,2,1,0,1,0,0,0,0,0,50.15,115.1,True,False,False,True,False,False,False,True,False,False,True,False,False,1
0,1,1,0,60,1,0,0,1,0,1,1,1,100.5,6029.0,False,True,False,False,True,False,False,True,False,False,False,False,True,0
1,1,1,0,29,1,0,1,1,0,0,1,1,95.9,2745.2,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,49,1,0,0,1,1,1,1,1,74.45,3721.9,True,False,False,False,False,True,True,False,False,False,True,False,False,0
0,1,0,0,30,1,0,1,1,0,1,1,1,104.1,3121.1,False,True,False,True,False,False,False,False,True,False,False,False,True,0
0,0,1,0,53,1,0,0,0,0,0,0,0,19.05,990.45,False,False,True,False,True,False,False,True,False,False,True,False,False,0
1,0,0,1,39,1,0,0,0,0,0,0,0,25.0,1004.35,False,False,True,False,False,True,False,False,False,True,False,False,True,0
0,0,0,0,9,1,0,0,0,0,0,0,0,19.05,157.65,False,False,True,True,False,False,False,False,False,True,True,False,False,0
1,0,0,0,39,1,0,0,1,1,0,0,0,81.9,3219.75,False,True,False,False,True,False,False,False,True,False,True,False,False,0
1,1,0,0,8,1,0,0,0,0,0,0,1,69.7,572.85,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,0,1,1,51,1,0,0,1,0,0,1,1,90.15,4554.85,False,True,False,False,True,False,False,False,True,False,False,False,True,0
1,0,1,1,71,1,0,0,0,0,0,0,0,25.35,1847.55,False,False,True,False,False,True,False,True,False,False,False,False,True,0
1,1,0,0,71,1,0,0,0,0,0,0,1,24.65,1766.75,False,False,True,False,False,True,False,False,False,True,False,False,True,0
0,1,1,0,70,1,0,0,0,0,0,0,1,19.55,1462.05,False,False,True,False,False,True,False,True,False,False,True,False,False,0
0,1,0,0,1,0,0,0,0,0,0,0,0,25.25,25.25,True,False,False,True,False,False,False,False,True,False,False,True,False,1
1,0,1,0,38,0,1,1,0,1,1,1,1,60.0,2193.2,True,False,False,False,False,True,True,False,False,False,False,True,False,0
0,0,1,0,28,1,0,1,1,0,0,1,0,89.9,2433.5,False,True,False,True,False,False,False,True,False,False,True,False,False,0
0,0,1,0,32,1,0,0,0,0,0,0,0,19.4,641.15,False,False,True,True,False,False,True,False,False,False,True,False,False,0
1,1,1,0,49,1,0,1,0,0,0,0,0,49.8,2398.4,True,False,False,False,False,True,False,False,False,True,True,False,False,0
0,0,1,1,37,1,0,0,0,0,0,0,1,24.1,861.85,False,False,True,False,False,True,True,False,False,False,False,False,True,0
0,0,0,0,10,1,0,0,1,1,0,0,0,54.25,583.0,True,False,False,True,False,False,False,False,True,False,True,False,False,0
1,0,1,0,67,1,1,1,1,0,1,1,0,109.9,7332.4,False,True,False,False,True,False,False,True,False,False,False,False,True,0
1,0,0,0,7,0,0,0,1,1,0,0,1,35.5,249.55,True,False,False,False,True,False,False,True,False,False,False,True,False,0
0,0,0,0,51,1,0,0,0,0,1,1,0,87.55,4475.9,False,True,False,False,True,False,False,True,False,False,True,False,False,0
0,0,0,0,9,1,0,0,0,0,0,0,0,45.15,416.45,True,False,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,9,1,0,0,0,0,1,1,1,88.4,788.6,False,True,False,True,False,False,False,False,False,True,True,False,False,0
1,0,0,0,4,1,0,0,0,1,0,0,1,50.8,202.3,True,False,False,True,False,False,False,False,False,True,True,False,False,0
1,0,1,0,71,1,1,1,1,0,1,0,1,99.0,6994.6,False,True,False,False,False,True,False,False,True,False,False,False,True,0
0,0,1,1,50,1,0,0,0,0,1,0,1,84.4,4116.15,False,True,False,True,False,False,True,False,False,False,False,False,True,1
0,1,1,1,24,1,0,0,1,0,1,1,1,96.55,2263.45,False,True,False,False,False,True,False,False,True,False,True,False,False,0
1,0,1,0,22,1,1,0,0,0,1,0,1,59.75,1374.35,True,False,False,False,True,False,True,False,False,False,True,False,False,0
1,0,0,0,44,1,1,1,1,0,1,1,1,111.5,4915.15,False,True,False,True,False,False,False,False,True,False,False,False,True,0
0,0,1,1,33,1,0,0,0,0,0,0,0,24.25,838.5,False,False,True,True,False,False,True,False,False,False,False,False,True,0
0,0,0,0,1,1,0,0,0,0,0,0,1,75.1,75.1,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,1,0,54,1,0,0,0,0,1,1,1,70.15,3715.65,True,False,False,False,True,False,False,True,False,False,False,False,True,1
1,0,0,0,42,1,0,1,0,0,1,1,1,101.75,4273.45,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,0,45.8,45.8,True,False,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,1,1,0,0,0,0,0,0,0,20.5,20.5,False,False,True,True,False,False,False,False,False,True,True,False,False,0
1,0,0,0,30,1,1,1,0,1,1,0,0,70.4,2044.75,True,False,False,False,True,False,False,False,True,False,True,False,False,0
0,0,0,0,1,0,0,0,0,1,0,0,0,30.55,30.55,True,False,False,True,False,False,False,False,False,True,False,True,False,0
1,0,1,1,16,1,1,1,0,1,1,1,0,84.9,1398.25,True,False,False,True,False,False,False,False,True,False,False,False,True,0
1,0,0,0,1,1,0,0,0,0,0,0,1,20.1,20.1,False,False,True,True,False,False,False,False,False,True,True,False,False,1
1,0,1,0,9,0,0,0,0,1,1,0,0,40.65,328.95,True,False,False,True,False,False,False,False,False,True,False,True,False,1
1,1,1,0,46,1,0,0,1,0,1,1,1,101.0,4680.05,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,1,1,0,0,0,0,0,0,1,69.1,69.1,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,1,0,71,1,1,0,0,1,0,0,0,54.5,3778.2,True,False,False,False,False,True,True,False,False,False,True,False,False,0
1,0,0,0,43,1,0,0,0,0,0,0,1,75.35,3161.4,False,True,False,True,False,False,False,True,False,False,False,False,True,0
1,0,1,0,50,0,1,0,0,1,1,0,1,44.45,2188.45,True,False,False,False,True,False,True,False,False,False,False,True,False,0
0,0,0,0,13,1,0,0,0,0,0,0,1,75.0,999.45,False,True,False,True,False,False,False,False,False,True,False,False,True,1
1,0,1,1,19,1,0,1,0,1,1,1,0,100.0,1888.65,False,True,False,False,True,False,True,False,False,False,True,False,False,1
0,0,0,0,41,1,0,0,1,0,1,1,0,98.05,3990.6,False,True,False,True,False,False,True,False,False,False,False,False,True,0
0,1,0,0,1,1,0,0,0,0,0,0,1,71.15,71.15,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,24,0,0,1,1,0,1,1,1,54.15,1240.25,True,False,False,True,False,False,False,True,False,False,False,True,False,1
0,0,1,0,40,1,0,1,0,0,1,0,0,63.9,2635.0,True,False,False,False,True,False,True,False,False,False,False,False,True,0
0,0,1,1,3,1,0,1,1,0,1,0,1,69.15,235.0,True,False,False,True,False,False,True,False,False,False,False,False,True,0
0,0,0,0,37,1,1,0,0,0,1,0,0,64.65,2347.85,True,False,False,False,True,False,True,False,False,False,False,False,True,0
0,0,1,1,67,1,1,0,1,1,1,1,1,108.75,7156.2,False,True,False,False,False,True,False,True,False,False,False,False,True,1
0,0,1,1,32,1,0,1,0,0,1,1,1,98.85,3089.6,False,True,False,True,False,False,False,False,True,False,False,False,True,0
0,0,1,0,6,1,0,0,0,1,0,0,1,49.15,270.8,True,False,False,True,False,False,False,False,True,False,True,False,False,1
0,0,1,1,32,1,1,0,0,0,1,0,0,89.6,2901.8,False,True,False,True,False,False,False,False,True,False,False,False,True,0
